,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.472544700254696,-1.6421197379352117,-1.5091735854791044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.472544700254696,0.0,-3.2842829819024404,-3.910042108290219,-3.2964751029822312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6421197379352117,-3.2842829819024404,0.0,-3.2428409748785403,-6.275301138390895,-2.675908488905323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5091735854791044,-3.910042108290219,-3.2428409748785403,0.0,-3.2772945973184466,-2.5927716866928088,-2.225229653474793,-2.177820591848648,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2964751029822312,-6.275301138390895,-3.2772945973184466,0.0,-2.6592720448780662,-2.341633793214953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.675908488905323,-2.5927716866928088,-2.6592720448780662,0.0,-3.3644839835877605,-2.152074938970455,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.225229653474793,-2.341633793214953,-3.3644839835877605,0.0,-2.1013598681019947,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.177820591848648,0.0,-2.152074938970455,-2.1013598681019947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.522714794510789,-1.4113334799228294,-0.5027508556504041,-0.9325080198768156,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.522714794510789,0.0,-1.2971981147911438,-0.5334970541601236,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4113334799228294,-1.2971981147911438,0.0,-0.2555884801480783,-0.8782295986743929,-1.5706383961083576
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5027508556504041,-0.5334970541601236,-0.2555884801480783,0.0,-0.7869734171051974,-0.49963889339378925
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9325080198768156,0.0,-0.8782295986743929,-0.7869734171051974,0.0,-1.0223222146563584
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5706383961083576,-0.49963889339378925,-1.0223222146563584,0.0
