,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2860078896730998,-1.2520960853158134,-1.2109973380537922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2860078896730998,0.0,-4.594895404300785,-3.0703416464605264,-4.440395231303878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2520960853158134,-4.594895404300785,0.0,-3.2144172806598905,-4.595803167254116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2109973380537922,-3.0703416464605264,-3.2144172806598905,0.0,-3.359720331432906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.440395231303878,-4.595803167254116,-3.359720331432906,0.0,-0.5964039603216206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5964039603216206,0.0,-2.101573557920763,-0.7279265661111445,-0.6070463008870198,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.101573557920763,0.0,-0.9409524208839808,-0.7687109232397263,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7279265661111445,-0.9409524208839808,0.0,-2.3886063488897396,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6070463008870198,-0.7687109232397263,-2.3886063488897396,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.761335008094057,-2.50686862810425,0.10229989452083453
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.761335008094057,0.0,-2.4447725143425463,0.11775953187074238
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.50686862810425,-2.4447725143425463,0.0,0.04779522060742622
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229989452083453,0.11775953187074238,0.04779522060742622,0.0
