,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.9977580490312316,-3.853507862657492,-3.935443068935085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9977580490312316,0.0,-0.9418384438839128,-0.9468806293343246,-0.8615054000971055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.853507862657492,-0.9418384438839128,0.0,-5.5298549676574495,-1.0678796057559388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.935443068935085,-0.9468806293343246,-5.5298549676574495,0.0,-1.0604325480695223,-4.04757325477805,0.0,-2.778772905813842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8615054000971055,-1.0678796057559388,-1.0604325480695223,0.0,-1.0208361150026934,-3.25695886081869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.04757325477805,-1.0208361150026934,0.0,-0.9389883476251866,-3.0993863133496435,-3.527256848409123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.25695886081869,-0.9389883476251866,0.0,-0.8341732446259907,-0.9249355684509319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.778772905813842,0.0,-3.0993863133496435,-0.8341732446259907,0.0,-2.8573928385609033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.527256848409123,-0.9249355684509319,-2.8573928385609033,0.0,-0.7333188096633428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7333188096633428,0.0,-2.468922159972915,-0.9696914662952741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.468922159972915,0.0,-1.0992128550094424,-2.284402219712336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9696914662952741,-1.0992128550094424,0.0,-1.2947992943175062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.284402219712336,-1.2947992943175062,0.0,-1.180899645494144,-1.4293272833459147,0.0,-2.925193479018209,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.180899645494144,0.0,-0.8025699075407247,-1.3400114765132625,0.0,-2.025167887720185,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4293272833459147,-0.8025699075407247,0.0,0.0,-1.5834702806027505,0.0,-3.4646607180620568,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3400114765132625,0.0,0.0,-0.7311247271756284,-1.999235852055926,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.925193479018209,0.0,-1.5834702806027505,-0.7311247271756284,0.0,-0.8541007448111221,-1.456338570158407,-0.6183173052912526,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.025167887720185,0.0,-1.999235852055926,-0.8541007448111221,0.0,-0.5688143855117347,-0.5622783155837241,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4646607180620568,0.0,-1.456338570158407,-0.5688143855117347,0.0,-0.9036108821960577,-1.105498885721571,-0.34925297456013266,-0.471705204878878
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6183173052912526,-0.5622783155837241,-0.9036108821960577,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105498885721571,0.0,0.0,-0.10629517215860862,-0.8342710127150322
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34925297456013266,0.0,-0.10629517215860862,0.0,-0.21678971886364687
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.471705204878878,0.0,-0.8342710127150322,-0.21678971886364687,0.0
