,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.066371015104763,-2.7039061139577463,-3.222076726081728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.066371015104763,0.0,-2.532299769989473,-4.022403709906284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7039061139577463,-2.532299769989473,0.0,-2.425520958277508,-1.1938273518243436,-0.9689564059417602,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.222076726081728,-4.022403709906284,-2.425520958277508,0.0,-1.223645244782007,-1.2318292599254101,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1938273518243436,-1.223645244782007,0.0,-0.9319343970229665,-1.1868478724722076,-1.0641910164637587,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9689564059417602,-1.2318292599254101,-0.9319343970229665,0.0,-1.5267921657797192,0.0,-3.5063466053741723,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1868478724722076,-1.5267921657797192,0.0,-1.3762505716698992,-1.5097662541603243,-3.3608617430093086,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0641910164637587,0.0,-1.3762505716698992,0.0,-0.7569259753175848,-1.464779870015718,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.5063466053741723,-1.5097662541603243,-0.7569259753175848,0.0,-1.3833356408000106,-2.6479673460881332,-1.161716438847173
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3608617430093086,-1.464779870015718,-1.3833356408000106,0.0,-1.67155153034803,-2.449985307166445
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6479673460881332,-1.67155153034803,0.0,-1.3515737769475589
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.161716438847173,-2.449985307166445,-1.3515737769475589,0.0
