,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.8404085954425253,-4.728468404606616,-1.4853323740051558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8404085954425253,0.0,-1.8366977985713147,-2.4060241365099704,-2.43950398570354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.728468404606616,-1.8366977985713147,0.0,-1.4712127052306574,-1.4993825352437606,-1.8383899778491206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4853323740051558,-2.4060241365099704,-1.4712127052306574,0.0,-4.858911252332398,-2.54635205090286,0.0,-3.01502022508593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.43950398570354,-1.4993825352437606,-4.858911252332398,0.0,-2.6007052010377327,-2.888119155473462,-3.070340797146392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8383899778491206,-2.54635205090286,-2.6007052010377327,0.0,-2.188797061348323,-3.459461015626728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.888119155473462,-2.188797061348323,0.0,-2.516585375036336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.01502022508593,-3.070340797146392,-3.459461015626728,-2.516585375036336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0990232111539875,-3.2837005997528443,-2.4401353937727137,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0990232111539875,0.0,-2.350157709528464,-3.3255842677545115,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2837005997528443,-2.350157709528464,0.0,-2.757587361544168,-3.1486778728687175,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4401353937727137,-3.3255842677545115,-2.757587361544168,0.0,-3.8854719041761743,-2.8121735406714885,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1486778728687175,-3.8854719041761743,0.0,-2.9084958993158665,-2.7290942174623756,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8121735406714885,-2.9084958993158665,0.0,-2.3401744996911704,-2.1350707172954095,-2.59618461085567
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7290942174623756,-2.3401744996911704,0.0,-1.7535153710018854,-3.5742610343954357
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1350707172954095,-1.7535153710018854,0.0,-1.9283200604249398
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.59618461085567,-3.5742610343954357,-1.9283200604249398,0.0
