,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6900778978826905,-1.726089194161841,-1.7425446448351416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6900778978826905,0.0,-3.8239021607956585,-1.1882349532206562,-3.4709925761793468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.726089194161841,-3.8239021607956585,0.0,-1.2450852348749293,-2.975595210574447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7425446448351416,-1.1882349532206562,-1.2450852348749293,0.0,-1.1490652953642322,-3.3684109401199107,-1.229454751795273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4709925761793468,-2.975595210574447,-1.1490652953642322,0.0,-1.0526965140963433,-3.6369768764185064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3684109401199107,-1.0526965140963433,0.0,-1.126581011790757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.229454751795273,-3.6369768764185064,-1.126581011790757,0.0,-1.0130246198001016,-1.1116210903447479,-1.4505047857338695,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0130246198001016,0.0,-3.0283536374665108,-1.8371576549436779,-3.315086274494912,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1116210903447479,-3.0283536374665108,0.0,-2.1795974095063015,-3.7129536940272625,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4505047857338695,-1.8371576549436779,-2.1795974095063015,0.0,-2.0836281330043427,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.315086274494912,-3.7129536940272625,-2.0836281330043427,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5895449692378691,-0.8128343486202717,-1.194780565052926
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5895449692378691,0.0,-1.377164688237167,-0.43173431956468566
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8128343486202717,-1.377164688237167,0.0,-0.8427472396682603
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.194780565052926,-0.43173431956468566,-0.8427472396682603,0.0
