,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3186413803999142,-1.1962667706673038,-0.9551572952602875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3186413803999142,0.0,-3.309367272680326,-0.45745330227338904,-1.681922561439077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1962667706673038,-3.309367272680326,0.0,-0.40135437157571946,-1.519458008184665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9551572952602875,-0.45745330227338904,-0.40135437157571946,0.0,-0.7469644523362098,-2.548948439482419,-0.5326518885546007,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.681922561439077,-1.519458008184665,-0.7469644523362098,0.0,-0.757470760923113,-2.1632239229173664,-1.0552931260659815,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.548948439482419,-0.757470760923113,0.0,-0.5483249541618616,-2.0875016682679735,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5326518885546007,-2.1632239229173664,-0.5483249541618616,0.0,-0.7777040284405499,-1.652522579553299,-4.031635867158557,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0552931260659815,-2.0875016682679735,-0.7777040284405499,0.0,-0.7180878495925442,-0.7451340343065097,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.652522579553299,-0.7180878495925442,0.0,-1.693834673562309,-1.8899480071792274,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.031635867158557,-0.7451340343065097,-1.693834673562309,0.0,-3.3233192818891206,-0.6718401826062796,-0.3903298839383878
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8899480071792274,-3.3233192818891206,0.0,-0.7010265133546303,-0.39941329120486924
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6718401826062796,-0.7010265133546303,0.0,-1.497717155336696
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3903298839383878,-0.39941329120486924,-1.497717155336696,0.0
