,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.0364457869571537,-2.0088359339643698,-1.6569363661182306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0364457869571537,0.0,-3.4435331018714757,-2.805400625022623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0088359339643698,-3.4435331018714757,0.0,-2.6363367543409617,-3.770469945321662,-1.3949851562915156,0.0,0.0,0.0,0.0,0.0
3,-1.6569363661182306,-2.805400625022623,-2.6363367543409617,0.0,-2.8780861060224003,-1.7023215855639633,-2.4102119123056442,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.770469945321662,-2.8780861060224003,0.0,-1.4375710628882774,-2.0046399092366336,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3949851562915156,-1.7023215855639633,-1.4375710628882774,0.0,-2.1246881367603656,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4102119123056442,-2.0046399092366336,-2.1246881367603656,0.0,-1.3054234760066525,-0.325531358661668,-3.109597839016253,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3054234760066525,0.0,-0.3721926544385198,-1.1977584171801487,-0.7183859157271746
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.325531358661668,-0.3721926544385198,0.0,-0.26977274657522476,-0.6074568857901347
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.109597839016253,-1.1977584171801487,-0.26977274657522476,0.0,-1.1258928430507427
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7183859157271746,-0.6074568857901347,-1.1258928430507427,0.0
