,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.197615745631828,-1.6046948952263445,0.0,-1.6192551329847837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.197615745631828,0.0,-2.1330124123646117,-4.184048745172045,-2.20365016199496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6046948952263445,-2.1330124123646117,0.0,-2.161588832630089,-3.9119817430920367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.184048745172045,-2.161588832630089,0.0,-2.211245343844158,-2.1430192413460856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.6192551329847837,-2.20365016199496,-3.9119817430920367,-2.211245343844158,0.0,-4.280994970841969,-2.178128664998063,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1430192413460856,-4.280994970841969,0.0,-2.134137508982268,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.178128664998063,-2.134137508982268,0.0,-8.651403067430767,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-8.651403067430767,0.0,-1.1784693263225272,-4.11088021497919,-4.463602669903043,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1784693263225272,0.0,-1.137465238649487,-1.1454702191294206,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11088021497919,-1.137465238649487,0.0,-4.151953539433645,-3.2583804288674445,-2.2371430608141574
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.463602669903043,-1.1454702191294206,-4.151953539433645,0.0,-3.3895322672989456,-2.208506308576105
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2583804288674445,-3.3895322672989456,0.0,-2.5363270213223186
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2371430608141574,-2.208506308576105,-2.5363270213223186,0.0
