,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.090540137932225,-3.361635191006423,-2.290064526632539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.090540137932225,0.0,-3.3606015812427623,-2.2991140690787852,-0.6923226145098594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.361635191006423,-3.3606015812427623,0.0,-2.705704195721215,-0.6334682165187345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.290064526632539,-2.2991140690787852,-2.705704195721215,0.0,-0.5470813142462067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6923226145098594,-0.6334682165187345,-0.5470813142462067,0.0,-3.6648884711495646,0.0,-1.924000480778647,-0.38354575422796444,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.6648884711495646,0.0,0.0,-1.7641985130905535,-0.36365230462168674,0.0,-2.313203920851624,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808191189229475,-0.6846140089294863,0.0,-1.3409599766917226,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.924000480778647,-1.7641985130905535,-1.808191189229475,0.0,-0.4437522808235903,-1.2539969936345818,-1.8176890323120876,0.019721815327493456,-1.763287384304174
8,0.0,0.0,0.0,0.0,-0.38354575422796444,-0.36365230462168674,-0.6846140089294863,-0.4437522808235903,0.0,0.0,-0.2667952293280005,-0.9527555693032838,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2539969936345818,0.0,0.0,-1.5277933498852014,0.0,-1.9218448554074112
10,0.0,0.0,0.0,0.0,0.0,-2.313203920851624,-1.3409599766917226,-1.8176890323120876,-0.2667952293280005,-1.5277933498852014,0.0,0.12342312530573489,-2.615997591286029
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019721815327493456,-0.9527555693032838,0.0,0.12342312530573489,0.0,0.07427629600968226
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.763287384304174,0.0,-1.9218448554074112,-2.615997591286029,0.07427629600968226,0.0
