,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.2865775816889955,-3.205111937946588,-3.0197306936340507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2865775816889955,0.0,-4.762991760682543,-3.956265747612515,-0.8224740606141173,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.205111937946588,-4.762991760682543,0.0,-4.526592262873874,-0.8035244778294516,0.0,-3.0535930744366273,0.0,0.0,0.0,0.0
3,-3.0197306936340507,-3.956265747612515,-4.526592262873874,0.0,-0.7798449845667554,0.0,-2.8508340447264597,0.0,0.0,0.0,0.0
4,0.0,-0.8224740606141173,-0.8035244778294516,-0.7798449845667554,0.0,-2.9692026616987133,-0.9070411995625733,-2.473988122031126,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.9692026616987133,0.0,-0.9141619271296257,-2.7878286052332704,0.0,0.0,0.0
6,0.0,0.0,-3.0535930744366273,-2.8508340447264597,-0.9070411995625733,-0.9141619271296257,0.0,-1.0794721516983117,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.473988122031126,-2.7878286052332704,-1.0794721516983117,0.0,-1.014168836994821,-0.8517285336331223,-1.0006834369620445
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014168836994821,0.0,-1.7537882789554602,-1.3353038844849823
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8517285336331223,-1.7537882789554602,0.0,-1.9581075053384855
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0006834369620445,-1.3353038844849823,-1.9581075053384855,0.0
