,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.303797650002193,-2.4176716448687707,-2.2392048787169427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.303797650002193,0.0,-3.1925233156768313,-2.8698292811575965,-1.1162257517291885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4176716448687707,-3.1925233156768313,0.0,-3.839153278052141,-1.0080174543392566,-1.0264833659263926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2392048787169427,-2.8698292811575965,-3.839153278052141,0.0,-0.957803198044515,-0.9809587734077192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1162257517291885,-1.0080174543392566,-0.957803198044515,0.0,-2.7318008873367186,-2.6372910319479343,-1.2049199792223777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0264833659263926,-0.9809587734077192,-2.7318008873367186,0.0,-3.417175661037961,-1.4014121522473604,-3.074910564658257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6372910319479343,-3.417175661037961,0.0,-1.3126249278356907,-3.4824159505649095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2049199792223777,-1.4014121522473604,-1.3126249278356907,0.0,-1.2304417029755133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.074910564658257,-3.4824159505649095,-1.2304417029755133,0.0,-5.028332216430638,-1.9177389348619651,-3.4085351514468214,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.028332216430638,0.0,-1.9630852496749107,-3.593532565243641,-1.3700188361948753,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9177389348619651,-1.9630852496749107,0.0,-2.112012649453405,-1.7104445779008124,-0.09074420894060056,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4085351514468214,-3.593532565243641,-2.112012649453405,0.0,-1.4844054708718815,-0.19124387501796822,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3700188361948753,-1.7104445779008124,-1.4844054708718815,0.0,-0.19763114705704724,-0.24616140220846372,-0.37030913625999323
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074420894060056,-0.19124387501796822,-0.19763114705704724,0.0,-2.7752184542798797,0.38886951645195006
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24616140220846372,-2.7752184542798797,0.0,0.3554834783254433
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37030913625999323,0.38886951645195006,0.3554834783254433,0.0
