,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.3783633890700313,-1.4598116421849818,-1.582125335414963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3783633890700313,0.0,-2.92742159519168,-2.9218576158845035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4598116421849818,-2.92742159519168,0.0,-3.4191168818983724,-3.8557218345165536,-3.244192390457004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.582125335414963,-2.9218576158845035,-3.4191168818983724,0.0,-4.2045198937795885,-4.222514848630686,-4.642885872042816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8557218345165536,-4.2045198937795885,0.0,-3.6030138588512397,-3.7495737468584363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.244192390457004,-4.222514848630686,-3.6030138588512397,0.0,-5.185708925964902,-1.9105246529557272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.642885872042816,-3.7495737468584363,-5.185708925964902,0.0,-1.9021607192176313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9105246529557272,-1.9021607192176313,0.0,-1.4766202157940476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4766202157940476,0.0,-0.39317807934610755,0.0,0.0,-1.769702210421419,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39317807934610755,0.0,0.0,-0.6051891498221429,-0.2048003596937004,-0.20446767228795942,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870897317880853,-0.7417149153934748,0.0,0.0,-2.138921575772501,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6051891498221429,-0.8870897317880853,0.0,-1.1723777543465181,-0.9431807646248666,-0.6140646396909502,-0.7672614363750421,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.769702210421419,-0.2048003596937004,-0.7417149153934748,-1.1723777543465181,0.0,-1.8448266609450068,-0.6126359954406265,-0.5435582888079992,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20446767228795942,0.0,-0.9431807646248666,-1.8448266609450068,0.0,0.0,0.0,-1.9800038210010185,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6140646396909502,-0.6126359954406265,0.0,0.0,-1.5941589843752566,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.138921575772501,-0.7672614363750421,-0.5435582888079992,0.0,-1.5941589843752566,0.0,-0.8332889462402236,-0.8739132353506097,-1.3609528789599685
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9800038210010185,0.0,-0.8332889462402236,0.0,-2.6299980955785855,-1.631133935378357
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739132353506097,-2.6299980955785855,0.0,-1.814418671658883
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3609528789599685,-1.631133935378357,-1.814418671658883,0.0
