,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.382713053408972,-0.9880038443507201,-4.554466103063595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.382713053408972,0.0,-0.9141857184131981,-2.445058653767956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9880038443507201,-0.9141857184131981,0.0,-0.9623579481810391,-0.9996627815045954,0.0,-1.0153751630560837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.554466103063595,-2.445058653767956,-0.9623579481810391,0.0,-4.086123780156769,-2.7900266297843603,-0.7541764969319382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9996627815045954,-4.086123780156769,0.0,-2.825896862008902,-0.7890655858333416,-3.723429696866956,-2.514048151944933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7900266297843603,-2.825896862008902,0.0,-0.7440596628279594,-3.271844658993136,-3.8295918976409085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0153751630560837,-0.7541764969319382,-0.7890655858333416,-0.7440596628279594,0.0,0.0,0.0,-1.8580129578666946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.723429696866956,-3.271844658993136,0.0,0.0,-2.8300074910004263,-0.5644096161645114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.514048151944933,-3.8295918976409085,0.0,-2.8300074910004263,0.0,-0.5318169408997121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8580129578666946,-0.5644096161645114,-0.5318169408997121,0.0,-2.22973968000044,-2.819884475652721,-2.3765979838917985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22973968000044,0.0,-1.8119307734841195,-3.445937686933225,0.0,0.0,-1.8477004159528903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819884475652721,-1.8119307734841195,0.0,-1.8839394259214401,0.0,0.0,-2.4354412799473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3765979838917985,-3.445937686933225,-1.8839394259214401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0735568475016863,-0.7074711022727879,-1.1872347703875428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0735568475016863,0.0,-0.7132718130112553,-2.839247910861044,-1.1822966045135213,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8477004159528903,-2.4354412799473684,0.0,-0.7074711022727879,-0.7132718130112553,0.0,0.0,-1.6851403856912115,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1872347703875428,-2.839247910861044,0.0,0.0,-1.0964941014257112,-2.8833636895156705,-1.3922040401354154,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1822966045135213,-1.6851403856912115,-1.0964941014257112,0.0,-1.0853807170997025,-2.336080395879753,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8833636895156705,-1.0853807170997025,0.0,-1.3383983879761252,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3922040401354154,-2.336080395879753,-1.3383983879761252,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050453062620872166,-0.13179669975901512,-0.046414967077339164
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050453062620872166,0.0,-2.3554215449075357,-2.3547232581468873
