,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4829843140136079,-1.5175099005335955,-1.3467071498106697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4829843140136079,0.0,-2.9276212180543166,-3.3136752899654267,-3.1401179694649652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5175099005335955,-2.9276212180543166,0.0,-2.837170666018106,-2.5029363448589836,-2.634461384773868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3467071498106697,-3.3136752899654267,-2.837170666018106,0.0,-2.53725710866972,-2.8900787662159653,-3.618345178111055,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1401179694649652,-2.5029363448589836,-2.53725710866972,0.0,-3.699447804204876,-2.7463063819712152,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.634461384773868,-2.8900787662159653,-3.699447804204876,0.0,-3.0902645369296615,-2.7703361558537765,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.618345178111055,-2.7463063819712152,-3.0902645369296615,0.0,-3.9983147641674006,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7703361558537765,-3.9983147641674006,0.0,-3.3278230788093732,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3278230788093732,0.0,-3.6009418367818875,-2.919096887600485,-3.4965599668767506,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6009418367818875,0.0,-3.1201043677619578,-5.408900630988883,-3.119243442534255
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919096887600485,-3.1201043677619578,0.0,-3.0475244814522098,-3.5582802974882206
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4965599668767506,-5.408900630988883,-3.0475244814522098,0.0,-3.099687810107126
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.119243442534255,-3.5582802974882206,-3.099687810107126,0.0
