,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3465066322158243,-1.3356983266932736,-0.9644690350570976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3465066322158243,0.0,-5.817983039646661,-2.1088219131066586,-4.6496798104404595,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3356983266932736,-5.817983039646661,0.0,-2.1315153245991447,-4.493961475575778,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9644690350570976,-2.1088219131066586,-2.1315153245991447,0.0,-2.049872739860323,-2.2830125211595607,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.6496798104404595,-4.493961475575778,-2.049872739860323,0.0,-3.619700511314743,-1.9166167293517193,-3.1996960380120023,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2830125211595607,-3.619700511314743,0.0,-2.115609858501381,-3.845934059643748,-4.205782130834661,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9166167293517193,-2.115609858501381,0.0,-2.151968679486759,-2.2437279725278074,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1996960380120023,-3.845934059643748,-2.151968679486759,0.0,-3.6814809011897314,-2.5496500990883417,-0.7641510579514037
8,0.0,0.0,0.0,0.0,0.0,-4.205782130834661,-2.2437279725278074,-3.6814809011897314,0.0,-2.937161285168568,-0.718336110088176
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5496500990883417,-2.937161285168568,0.0,-0.6223081317470773
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7641510579514037,-0.718336110088176,-0.6223081317470773,0.0
