,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.652850166489461,-1.6062911044477568,-1.8189435913453318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.652850166489461,0.0,-4.619421204351926,-3.2685398123106597,-3.4222536164506216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6062911044477568,-4.619421204351926,0.0,-3.0424841570963523,-3.2412663537234003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8189435913453318,-3.2685398123106597,-3.0424841570963523,0.0,-3.2205553186731395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4222536164506216,-3.2412663537234003,-3.2205553186731395,0.0,-2.7952227559073495,-3.000341245947965,-3.077446037822881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.7952227559073495,0.0,-4.260970066114601,-3.923547482252479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.000341245947965,-4.260970066114601,0.0,-5.170323556093273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.077446037822881,-3.923547482252479,-5.170323556093273,0.0,-3.3894872345520466,-2.699757271240742,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3894872345520466,0.0,-2.2940485989800568,-2.5973346921979505,-2.375227091601426,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.699757271240742,-2.2940485989800568,0.0,-3.6032364941810755,-2.971058832699324,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5973346921979505,-3.6032364941810755,0.0,-3.180143868150099,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375227091601426,-2.971058832699324,-3.180143868150099,0.0,-0.6928262750442117,-0.7376728359692274,-0.85894330203531
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6928262750442117,0.0,-0.1304505168952285,-1.234540706574012
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7376728359692274,-0.1304505168952285,0.0,-0.43075420427425687
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85894330203531,-1.234540706574012,-0.43075420427425687,0.0
