,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.3337982283701124,-2.5356137716505027,-1.1427665303382617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3337982283701124,0.0,-3.7696283134201076,-1.0333739939092401,-0.9132567636413055,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5356137716505027,-3.7696283134201076,0.0,-1.0252078998870948,-0.9073100837681675,-0.8681274159718688,0.0,0.0,0.0,0.0,0.0
3,-1.1427665303382617,-1.0333739939092401,-1.0252078998870948,0.0,-3.079203658747605,-2.6944450346465234,0.0,0.0,-2.4114472784160155,0.0,0.0
4,0.0,-0.9132567636413055,-0.9073100837681675,-3.079203658747605,0.0,-3.6626479166365584,0.0,0.0,-3.1121976956575743,0.0,0.0
5,0.0,0.0,-0.8681274159718688,-2.6944450346465234,-3.6626479166365584,0.0,0.0,0.0,-3.299805984334534,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5922962773125329,-0.8728608918368964,-3.0751281308889067,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5922962773125329,0.0,-1.5104796762923347,-1.449625573192918,-1.6547255041668005
8,0.0,0.0,0.0,-2.4114472784160155,-3.1121976956575743,-3.299805984334534,-0.8728608918368964,-1.5104796762923347,0.0,0.0,-2.200597790638427
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0751281308889067,-1.449625573192918,0.0,0.0,-0.9917011684501931
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6547255041668005,-2.200597790638427,-0.9917011684501931,0.0
