,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.9632050518052644,-1.9759384612759887,-1.9646392165834436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9632050518052644,0.0,-4.958143373234318,-3.5756643346136245,-4.309278948061444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9759384612759887,-4.958143373234318,0.0,-3.8580019148403966,-5.036185324037857,-4.389992508520443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9646392165834436,-3.5756643346136245,-3.8580019148403966,0.0,-4.165853556985958,-3.6618438948391097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.309278948061444,-5.036185324037857,-4.165853556985958,0.0,-4.42578256880565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.389992508520443,-3.6618438948391097,-4.42578256880565,0.0,-4.033025661134281,-4.084142179270609,-3.3234977844248466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.033025661134281,0.0,-7.002432557108357,-3.8658018651715635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.084142179270609,-7.002432557108357,0.0,-3.8283885167794853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.3234977844248466,-3.8658018651715635,-3.8283885167794853,0.0,-2.3938058267018385,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3938058267018385,0.0,-2.304272628654566,-2.7706521086878095,-1.3205707458799865,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.304272628654566,0.0,-2.6080571028922774,-1.026653369879428,-2.9033767287271455,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7706521086878095,-2.6080571028922774,0.0,-1.1186926723377317,-2.325854941075364,-1.1219395534448102,-1.6424187885921788
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3205707458799865,-1.026653369879428,-1.1186926723377317,0.0,-1.148102943231885,-2.2375097793123317,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9033767287271455,-2.325854941075364,-1.148102943231885,0.0,-1.2571352366519368,-2.2224807262347444
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1219395534448102,-2.2375097793123317,-1.2571352366519368,0.0,-1.0699055482076871
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6424187885921788,0.0,-2.2224807262347444,-1.0699055482076871,0.0
