,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.2017315667140736,-1.2526826601832655,-1.1970953573576693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2017315667140736,0.0,-1.6678911961061416,-1.5501289852867508,-2.863986478401684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2526826601832655,-1.6678911961061416,0.0,-3.324868670033803,-1.8362241670442223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1970953573576693,-1.5501289852867508,-3.324868670033803,0.0,-1.740730985789437,-1.4899153119432778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.863986478401684,-1.8362241670442223,-1.740730985789437,0.0,-2.5026485348348393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4899153119432778,-2.5026485348348393,0.0,-4.577455029592295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.577455029592295,0.0,-2.9118110325646507,-1.4095969233246397,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.9118110325646507,0.0,-1.2411696393310891,-2.4888935480765495,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4095969233246397,-1.2411696393310891,0.0,-1.5037580760490241,-1.4811217455056416,-1.564577332323449,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4888935480765495,-1.5037580760490241,0.0,-2.8638500964747537,-3.300878689376268,-2.4555645183303523,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4811217455056416,-2.8638500964747537,0.0,-3.599491821153987,-3.295337715730328,-1.00164487254218
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564577332323449,-3.300878689376268,-3.599491821153987,0.0,-2.7543457620330014,-1.0734226827077364
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4555645183303523,-3.295337715730328,-2.7543457620330014,0.0,-0.9056422382361231
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.00164487254218,-1.0734226827077364,-0.9056422382361231,0.0
