,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0327755864145705,-1.021229407507854,-0.9633021502843274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0327755864145705,0.0,-0.805164162800516,-0.6690265183749883,-1.5745690648167787,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.021229407507854,-0.805164162800516,0.0,-2.6304928641316607,-1.4114426031442602,-1.5527597695138904,0.0,0.0,0.0,0.0,0.0
3,-0.9633021502843274,-0.6690265183749883,-2.6304928641316607,0.0,-1.1634468858858862,-1.5100118191789424,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5745690648167787,-1.4114426031442602,-1.1634468858858862,0.0,-1.312272898301899,0.0,-1.9916543107610172,0.0,0.0,0.0
5,0.0,0.0,-1.5527597695138904,-1.5100118191789424,-1.312272898301899,0.0,-0.5649599998671373,-1.7031725747777,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5649599998671373,0.0,-0.3592574936693141,-0.6345276422926462,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9916543107610172,-1.7031725747777,-0.3592574936693141,0.0,-1.3938463313462393,-1.9104283952192282,-0.5417944994479247
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6345276422926462,-1.3938463313462393,0.0,-1.7373698813832401,-0.34837701900365503
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9104283952192282,-1.7373698813832401,0.0,-0.620754560908994
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5417944994479247,-0.34837701900365503,-0.620754560908994,0.0
