,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5202634132311088,-2.7693939933356404,-4.75132779171575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5202634132311088,0.0,-1.6626825591788987,-1.5503357607037906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7693939933356404,-1.6626825591788987,0.0,-2.7470966100787497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.75132779171575,-1.5503357607037906,-2.7470966100787497,0.0,-4.559145419587196,-5.045485965063136,-3.0149076984816467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.559145419587196,0.0,-5.273352850782554,-3.2427755707769386,-2.916255853089856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.045485965063136,-5.273352850782554,0.0,-3.154392978203946,-2.85179783826949,-3.0095943740201365,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0149076984816467,-3.2427755707769386,-3.154392978203946,0.0,-4.1937572945117605,-2.699956549337865,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.916255853089856,-2.85179783826949,-4.1937572945117605,0.0,-2.541844431527152,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0095943740201365,-2.699956549337865,-2.541844431527152,0.0,-2.9920234644953236,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9920234644953236,0.0,-2.6823044205230993,-2.495666807359024,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6823044205230993,0.0,-3.0283617054055862,-2.699536862476607,-3.2449137846965845,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.495666807359024,-3.0283617054055862,0.0,-2.1873568569725337,-2.5095538199695264,-0.823998068548975
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.699536862476607,-2.1873568569725337,0.0,-3.4666725715806095,-1.0313464949513744
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2449137846965845,-2.5095538199695264,-3.4666725715806095,0.0,-0.980772086475525
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.823998068548975,-1.0313464949513744,-0.980772086475525,0.0
