,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.92426006637408,-1.1255454117077166,-1.1111881217659085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.92426006637408,0.0,-1.7229120591734477,-1.6878892083351535,-2.192008964738426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1255454117077166,-1.7229120591734477,0.0,-3.4623061051115953,-2.60121103898193,-1.9706620254747884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1111881217659085,-1.6878892083351535,-3.4623061051115953,0.0,-2.37920222945734,-1.9181902031452431,-2.144819689056937,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.192008964738426,-2.60121103898193,-2.37920222945734,0.0,-2.6122519272504094,-2.5494504731741174,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9706620254747884,-1.9181902031452431,-2.6122519272504094,0.0,-3.007774941792749,-3.899452981921042,-1.9343994784031695,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.144819689056937,-2.5494504731741174,-3.007774941792749,0.0,-2.7239732776980126,-2.091225138144613,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.899452981921042,-2.7239732776980126,0.0,-1.80569806435866,-2.38073705476033,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9343994784031695,-2.091225138144613,-1.80569806435866,0.0,-2.212792571982297,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38073705476033,-2.212792571982297,0.0,-2.900624664102763,-2.3497002320642295,-1.8745095596591768
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.900624664102763,0.0,-3.17205340878022,-1.7651224851286065
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3497002320642295,-3.17205340878022,0.0,-1.7072104213361752
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8745095596591768,-1.7651224851286065,-1.7072104213361752,0.0
