,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.039065466618353,-1.0006372377233859,-4.449677965952292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.039065466618353,0.0,-1.0153748993839646,-1.9652667176995333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0006372377233859,-1.0153748993839646,0.0,-0.9780483760782365,-1.0332150485264182,0.0,-3.670505199488354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.449677965952292,-1.9652667176995333,-0.9780483760782365,0.0,-2.741573032375581,-4.228581386155742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0332150485264182,-2.741573032375581,0.0,-2.997508180780127,-1.0963569301549347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.228581386155742,-2.997508180780127,0.0,-1.0460149095931552,-3.6728847442841452,-4.761547844367098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.670505199488354,0.0,-1.0963569301549347,-1.0460149095931552,0.0,-1.0248230736668045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6728847442841452,-1.0248230736668045,0.0,-3.543471936726347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.761547844367098,0.0,-3.543471936726347,0.0,-2.3872045440834744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3872045440834744,0.0,-2.7748269931104663,-1.6806178647596728,-2.3411461000362395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7748269931104663,0.0,-1.4413489334279457,-1.9146551187681486,-1.0876029825929716,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6806178647596728,-1.4413489334279457,0.0,-2.4046880336027234,-2.297323950309134,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3411461000362395,-1.9146551187681486,-2.4046880336027234,0.0,-1.6569507560928012,-1.83085104180393,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0876029825929716,-2.297323950309134,-1.6569507560928012,0.0,-3.05993782302954,-0.7432928595655129,-0.6303475031274303,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83085104180393,-3.05993782302954,0.0,-0.6683693799541057,-0.6766082920297639,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7432928595655129,-0.6683693799541057,0.0,-0.0035056727937775615,0.1749874318772444,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303475031274303,-0.6766082920297639,-0.0035056727937775615,0.0,-1.119176980860479,-0.19365098352987167,-0.4093503175377004
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1749874318772444,-1.119176980860479,0.0,-0.4470166167027884,-1.0293096822728982
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19365098352987167,-0.4470166167027884,0.0,-0.8480038201372883
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4093503175377004,-1.0293096822728982,-0.8480038201372883,0.0
