,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.231493480649101,-1.1652604893505136,-2.09541210917047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.231493480649101,0.0,-2.9671242679255623,-1.4898870079545694,-1.5414296798354612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1652604893505136,-2.9671242679255623,0.0,-1.3379933962098935,-1.3785033021920912,-3.2292628706813975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.09541210917047,-1.4898870079545694,-1.3379933962098935,0.0,-4.382524370008727,-1.39149748345499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5414296798354612,-1.3785033021920912,-4.382524370008727,0.0,-1.4380830125596713,-3.2966176867250736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2292628706813975,-1.39149748345499,-1.4380830125596713,0.0,-1.4771467944172196,-1.5428944771587172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2966176867250736,-1.4771467944172196,0.0,-3.7849296323615653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5428944771587172,-3.7849296323615653,0.0,-3.864169449702857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.864169449702857,0.0,-1.4435008474852535,-3.6029469935369884,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4435008474852535,0.0,-1.3358147161299985,-1.6679655543036878,0.0,-3.0099246274166265,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6029469935369884,-1.3358147161299985,0.0,-1.4604680030544046,-1.5990423821561488,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6679655543036878,-1.4604680030544046,0.0,-1.7924371587721006,-1.4393048322513615,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5990423821561488,-1.7924371587721006,0.0,-2.4127605410853756,-1.8719627850993907,-1.942376265941476,-3.5559086064504872
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0099246274166265,0.0,-1.4393048322513615,-2.4127605410853756,0.0,-1.6319210303458314,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8719627850993907,-1.6319210303458314,0.0,-1.2134524514564209,-1.7018011142424725
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.942376265941476,0.0,-1.2134524514564209,0.0,-2.164417675036313
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5559086064504872,0.0,-1.7018011142424725,-2.164417675036313,0.0
