,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.399889344128654,-1.5503014665692478,-1.5929973643769972,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.399889344128654,0.0,-1.6645305316643786,-3.1390533392919404,-1.7018680641206183,0.0,0.0,0.0,0.0,0.0
2,-1.5503014665692478,-1.6645305316643786,0.0,-1.782229553479465,-3.2181744275235094,0.0,0.0,0.0,0.0,0.0
3,-1.5929973643769972,-3.1390533392919404,-1.782229553479465,0.0,-1.7699654309271773,-2.497732078895987,0.0,0.0,0.0,0.0
4,0.0,-1.7018680641206183,-3.2181744275235094,-1.7699654309271773,0.0,-2.428455386964282,-1.5799309872730296,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.497732078895987,-2.428455386964282,0.0,-2.1096948769839754,-2.538843872870025,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5799309872730296,-2.1096948769839754,0.0,-1.664607792979886,-1.7121757067567855,-0.36950492119918
7,0.0,0.0,0.0,0.0,0.0,-2.538843872870025,-1.664607792979886,0.0,-3.2619729075132753,-0.42686382181958377
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7121757067567855,-3.2619729075132753,0.0,-0.48226853610838694
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.36950492119918,-0.42686382181958377,-0.48226853610838694,0.0
