,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.954740754740763,-2.5871730094021625,-3.2888156141998857,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.954740754740763,0.0,-2.701830991382831,-2.1967561254284735,-3.0581519356282976,0.0,0.0,0.0,0.0,0.0
2,-2.5871730094021625,-2.701830991382831,0.0,-2.992472053564348,-3.904162128562898,-5.715383192301661,0.0,0.0,0.0,0.0
3,-3.2888156141998857,-2.1967561254284735,-2.992472053564348,0.0,-2.707139243022686,-3.0298637627450042,0.0,0.0,0.0,0.0
4,0.0,-3.0581519356282976,-3.904162128562898,-2.707139243022686,0.0,-3.9059066921102397,-4.216197095469098,-3.493279576790263,0.0,0.0
5,0.0,0.0,-5.715383192301661,-3.0298637627450042,-3.9059066921102397,0.0,-4.868197830706045,-3.4259178073758614,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.216197095469098,-4.868197830706045,0.0,-3.648802888971846,-2.678046202898291,-2.9417268771673424
7,0.0,0.0,0.0,0.0,-3.493279576790263,-3.4259178073758614,-3.648802888971846,0.0,-2.4759084724436944,-2.5625028179989577
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.678046202898291,-2.4759084724436944,0.0,-3.1887044665178457
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9417268771673424,-2.5625028179989577,-3.1887044665178457,0.0
