,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9576739058818455,-0.9482080487816591,-1.008047056532444,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9576739058818455,0.0,-3.0975920197093414,-3.4146258821968907,-2.3176157837015174,0.0,0.0,0.0,0.0,0.0
2,-0.9482080487816591,-3.0975920197093414,0.0,-3.5719052214049807,-2.029483033503749,0.0,0.0,0.0,0.0,0.0
3,-1.008047056532444,-3.4146258821968907,-3.5719052214049807,0.0,-2.2643432631651144,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3176157837015174,-2.029483033503749,-2.2643432631651144,0.0,-1.1152653563116572,-1.990802542182418,-2.0843891314760805,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1152653563116572,0.0,-1.6540916807775379,-1.5468232260391637,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.990802542182418,-1.6540916807775379,0.0,-3.2036898996552243,-1.7746901676811073,0.4474244088541691
7,0.0,0.0,0.0,0.0,-2.0843891314760805,-1.5468232260391637,-3.2036898996552243,0.0,-1.7869350099720986,0.43179917949512564
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7746901676811073,-1.7869350099720986,0.0,0.3478410363048321
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4474244088541691,0.43179917949512564,0.3478410363048321,0.0
