,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.580776283566518,-1.3373494190221304,-1.4222028046690343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.580776283566518,0.0,-2.3133163497530265,-2.421374050311819,-3.5505060715189534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3373494190221304,-2.3133163497530265,0.0,-3.826245859707422,-2.613758824822507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4222028046690343,-2.421374050311819,-3.826245859707422,0.0,-2.7015742466367687,-2.183560955902333,-2.4596656660816665,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5505060715189534,-2.613758824822507,-2.7015742466367687,0.0,-2.941414632483444,-3.5990635244451936,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.183560955902333,-2.941414632483444,0.0,-3.5951343834946647,-4.007120765959351,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4596656660816665,-3.5990635244451936,-3.5951343834946647,0.0,-4.148846376365641,-2.651495706639151,-3.9033646011427785,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.007120765959351,-4.148846376365641,0.0,-2.5109940372243336,-3.8730990655600706,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.651495706639151,-2.5109940372243336,0.0,-2.7744290599736168,-2.214428587116594,-3.5953236342655086
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9033646011427785,-3.8730990655600706,-2.7744290599736168,0.0,-3.0288542272258097,-2.6684194585647285
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214428587116594,-3.0288542272258097,0.0,-2.1399265462373074
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5953236342655086,-2.6684194585647285,-2.1399265462373074,0.0
