,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.406764585803552,-2.1614810144356125,-1.9570664033193375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.406764585803552,0.0,-3.3007338126919055,-2.7557794017274047,-3.9947260120781767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1614810144356125,-3.3007338126919055,0.0,-3.590519955483533,-3.9078528750538477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9570664033193375,-2.7557794017274047,-3.590519955483533,0.0,-3.0902466626996556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9947260120781767,-3.9078528750538477,-3.0902466626996556,0.0,-3.7236373691093725,-3.2330406008056753,-3.3362703041349517,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.7236373691093725,0.0,-2.7554560574189426,-4.200854698084872,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2330406008056753,-2.7554560574189426,0.0,-2.6058401917732197,-2.0165708056242515,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3362703041349517,-4.200854698084872,-2.6058401917732197,0.0,-2.477939937812914,-3.011471785649451,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0165708056242515,-2.477939937812914,0.0,-2.496110192131505,-2.6710869869493683,-0.9084418526289572
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.011471785649451,-2.496110192131505,0.0,-4.212342683205888,-0.9046066270187849
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6710869869493683,-4.212342683205888,0.0,-0.8931289350520882
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084418526289572,-0.9046066270187849,-0.8931289350520882,0.0
