,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.5161264357336095,-2.453519011271586,-0.9117008877521282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5161264357336095,0.0,-4.566375625895703,-1.0417749142374313,-1.1776474630473355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.453519011271586,-4.566375625895703,0.0,-1.0265334316607702,-1.1646972103001718,-1.6592078597821012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9117008877521282,-1.0417749142374313,-1.0265334316607702,0.0,-2.689865060035936,-1.5901899456910968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1776474630473355,-1.1646972103001718,-2.689865060035936,0.0,-1.9551206905323257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6592078597821012,-1.5901899456910968,-1.9551206905323257,0.0,-1.6225255154402654,-1.7663051067066124,-1.819660916257687,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6225255154402654,0.0,-1.0931100457302645,-1.1464960562170377,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7663051067066124,-1.0931100457302645,0.0,-3.819742645520921,-1.8409686851898976,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.819660916257687,-1.1464960562170377,-3.819742645520921,0.0,-1.9462830800727324,-2.5514273384978776,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8409686851898976,-1.9462830800727324,0.0,-1.763773560065982,-2.007093933550019,-1.7346320232232226
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5514273384978776,-1.763773560065982,0.0,-2.777736676920402,-1.0696672816187218
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.007093933550019,-2.777736676920402,0.0,-1.1684649251075214
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7346320232232226,-1.0696672816187218,-1.1684649251075214,0.0
