,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.8332434842547696,-1.87182741045524,-1.810734933561044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8332434842547696,0.0,-3.481917957393923,-4.2939901433567105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.87182741045524,-3.481917957393923,0.0,-3.9066551326896994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.810734933561044,-4.2939901433567105,-3.9066551326896994,0.0,-5.915604969011613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.915604969011613,0.0,-5.05841099221733,-4.869754533202678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.05841099221733,0.0,-4.467097882390528,-3.31303588703241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.869754533202678,-4.467097882390528,0.0,-3.2656340177159264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.31303588703241,-3.2656340177159264,0.0,-2.8844999637109665,-3.3404399488589136,-2.24105261563727,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8844999637109665,0.0,-2.3971106617552276,-2.9777065041513153,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3404399488589136,-2.3971106617552276,0.0,-1.954251547158856,-2.3913245733230677,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24105261563727,-2.9777065041513153,-1.954251547158856,0.0,-2.3926023475567715,-3.6428073711835682,-2.6234962082291555,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3913245733230677,-2.3926023475567715,0.0,-2.609776329211617,-2.9322820112997445,-2.242335280518524
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6428073711835682,-2.609776329211617,0.0,-3.0676728864612444,-2.346468802675607
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6234962082291555,-2.9322820112997445,-3.0676728864612444,0.0,-2.8087894267314963
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.242335280518524,-2.346468802675607,-2.8087894267314963,0.0
