,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.1537145186965323,-2.1306601934772487,-1.6366866700730365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1537145186965323,0.0,-5.912066618883139,-2.3963413232257995,-2.080411991144891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1306601934772487,-5.912066618883139,0.0,-2.4190638810909886,-2.101844342021462,-2.0282220501676265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6366866700730365,-2.3963413232257995,-2.4190638810909886,0.0,-2.7726731689024424,-3.080859574539946,-2.3396337424372313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.080411991144891,-2.101844342021462,-2.7726731689024424,0.0,-3.088179948494427,-2.0079038857749465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0282220501676265,-3.080859574539946,-3.088179948494427,0.0,-1.9627961387185338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3396337424372313,-2.0079038857749465,-1.9627961387185338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6855319262338149,-4.210107803895064,-2.055641063213042,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6855319262338149,0.0,-1.6883052257062565,-2.4105316540533672,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.210107803895064,-1.6883052257062565,0.0,-2.0084577759881115,-2.6566902360579094,-2.661014907480339,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.055641063213042,-2.4105316540533672,-2.0084577759881115,0.0,-1.6548296475267656,-2.743645942971072,-2.898216356656619,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6566902360579094,-1.6548296475267656,0.0,-2.037552602464149,-1.9156065688705561,-1.4924003085351685
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.661014907480339,-2.743645942971072,-2.037552602464149,0.0,-3.9536626593664153,-2.355020700405821
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.898216356656619,-1.9156065688705561,-3.9536626593664153,0.0,-2.5203459522919305
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4924003085351685,-2.355020700405821,-2.5203459522919305,0.0
