,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.70516354145828,-2.678273321399729,-2.625274733128239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.70516354145828,0.0,-4.502503371460566,-3.565687218358593,-2.25992432345996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.678273321399729,-4.502503371460566,0.0,-3.2356403067792976,-2.2400603645658137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.625274733128239,-3.565687218358593,-3.2356403067792976,0.0,-2.281603805974542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.25992432345996,-2.2400603645658137,-2.281603805974542,0.0,-2.2697998193537563,-1.8536025895168187,-0.9353687931760563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.2697998193537563,0.0,-1.3499122238517451,-0.7016359012376209,-3.7419521138558105,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8536025895168187,-1.3499122238517451,0.0,-1.43240996004523,-1.4407324616906196,-1.301110198664507,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9353687931760563,-0.7016359012376209,-1.43240996004523,0.0,-0.7465838846924574,-0.6716255600878699,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7419521138558105,-1.4407324616906196,-0.7465838846924574,0.0,-3.0537639804646144,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.301110198664507,-0.6716255600878699,-3.0537639804646144,0.0,-1.6921792284171875,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6921792284171875,0.0,-1.9780945457296306,-1.6215908158218426,-1.6940801221643484,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9780945457296306,0.0,-1.3842124324573715,-1.7925879826234574,-2.121662043282962
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6215908158218426,-1.3842124324573715,0.0,-0.9877350490353971,-1.975905507082058
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6940801221643484,-1.7925879826234574,-0.9877350490353971,0.0,-1.3090079194806477
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.121662043282962,-1.975905507082058,-1.3090079194806477,0.0
