,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.2391162125392285,-1.5618988699510081,-1.5398631319986602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2391162125392285,0.0,-1.763963723832561,-1.7342324562570488,-1.687981311481199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5618988699510081,-1.763963723832561,0.0,-4.45152353444001,-4.275636952859956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5398631319986602,-1.7342324562570488,-4.45152353444001,0.0,-4.483239734224469,-2.5175387544337458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.687981311481199,-4.275636952859956,-4.483239734224469,0.0,-2.419342942320536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5175387544337458,-2.419342942320536,0.0,-3.587790646792308,-2.2421148242136373,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.587790646792308,0.0,-2.118013583934371,-1.0638788057525417,-2.3022492288423,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2421148242136373,-2.118013583934371,0.0,-1.4193634978618705,-2.5098873373515835,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0638788057525417,-1.4193634978618705,0.0,-1.3822596350346763,-1.160972632914618,0.0,-0.953015437320541
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3022492288423,-2.5098873373515835,-1.3822596350346763,0.0,-2.2808784998161378,-0.33968590196708637,-1.9302049396659777
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160972632914618,-2.2808784998161378,0.0,-0.31989289318880487,-2.4918441897507764
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33968590196708637,-0.31989289318880487,0.0,-0.21198614363657692
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.953015437320541,-1.9302049396659777,-2.4918441897507764,-0.21198614363657692,0.0
