,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.0478143287692,-1.3363566816967403,-4.43413057662361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0478143287692,0.0,-1.4016395167149602,-4.533691877529036,-2.3438821664156153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3363566816967403,-1.4016395167149602,0.0,-1.379647767779913,-1.0918059414978014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.43413057662361,-4.533691877529036,-1.379647767779913,0.0,-2.3465220697766886,-3.7809615054795738,-0.40641393590971214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3438821664156153,-1.0918059414978014,-2.3465220697766886,0.0,-2.590650160454712,-0.30674949583796485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7809615054795738,-2.590650160454712,0.0,-0.392913748420917,-0.44407519171177867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.40641393590971214,-0.30674949583796485,-0.392913748420917,0.0,-1.9996790826948874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.44407519171177867,-1.9996790826948874,0.0,-3.319820404021174,0.0,-3.1345020382255013,0.0,-2.615354688094491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.319820404021174,0.0,0.0,-2.574194138351833,0.0,-2.5547243830194595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.373905746061768,-1.9986536224704885,-0.33200889411704676,0.0,0.0,-0.2366736779851228,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1345020382255013,-2.574194138351833,-0.373905746061768,0.0,0.0,-2.72252536282483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9986536224704885,0.0,0.0,-0.5397939408347661,-0.6846386663043758,0.0,-0.41770131218757534,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.615354688094491,-2.5547243830194595,-0.33200889411704676,-2.72252536282483,-0.5397939408347661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6846386663043758,0.0,0.0,0.0,-1.7553297294285697,0.0,0.0,-2.492301392351912,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1429232625137775,-0.5086835250012225,-0.5681741782966793,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2366736779851228,0.0,-0.41770131218757534,0.0,-1.7553297294285697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1429232625137775,0.0,0.0,-0.572903427264931,-0.6902619914678064,-0.6044101913621428,-0.6808563029657599,-0.44526448015782183
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5086835250012225,0.0,-0.572903427264931,0.0,-1.8672829936762025,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.492301392351912,-0.5681741782966793,0.0,-0.6902619914678064,-1.8672829936762025,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6044101913621428,0.0,0.0,0.0,-2.5118865793389595,-1.2520176827984029
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6808563029657599,0.0,0.0,-2.5118865793389595,0.0,-1.0227762127995474
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44526448015782183,0.0,0.0,-1.2520176827984029,-1.0227762127995474,0.0
