,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.9045668615026996,-1.896404259404811,-1.8940476041945695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9045668615026996,0.0,-4.131440329747354,-6.033823596592718,-3.8216313345306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.896404259404811,-4.131440329747354,0.0,-4.248155870240525,-4.6758306313347315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8940476041945695,-6.033823596592718,-4.248155870240525,0.0,-3.931494831751715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8216313345306,-4.6758306313347315,-3.931494831751715,0.0,-1.3310314209393563,-1.5169939372318573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3310314209393563,0.0,-2.329418985620768,-2.4558551801739825,-2.6756775576400895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5169939372318573,-2.329418985620768,0.0,-2.5998655195328766,-2.4237343476744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4558551801739825,-2.5998655195328766,0.0,-3.667620337844127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6756775576400895,-2.4237343476744,-3.667620337844127,0.0,-0.7535792439466873,-4.525442067060402,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7535792439466873,0.0,-0.7728776428786617,-0.6748250643942635,-1.137194706810984,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.525442067060402,-0.7728776428786617,0.0,-1.4206599810027425,-1.935379199603883,-1.9757426212921263,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6748250643942635,-1.4206599810027425,0.0,-1.3828869778256718,-1.7784055732947945,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137194706810984,-1.935379199603883,-1.3828869778256718,0.0,-2.501692981943587,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9757426212921263,-1.7784055732947945,-2.501692981943587,0.0,-0.46529526272454885,-0.46044594146461837,-1.8458574799622627
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46529526272454885,0.0,-0.3291300966994276,-0.39082126550871443
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46044594146461837,-0.3291300966994276,0.0,-0.23915230537286036
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8458574799622627,-0.39082126550871443,-0.23915230537286036,0.0
