,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.9195657489356133,-4.46532622298733,-2.4165353194215538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9195657489356133,0.0,-1.9246345634582396,-1.527198110538642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.46532622298733,-1.9246345634582396,0.0,-2.5004251482715656,-0.3016785275519445,-4.758784739357533,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4165353194215538,-1.527198110538642,-2.5004251482715656,0.0,-0.3846371010208632,-2.5796578578522045,-2.629863494625563,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3016785275519445,-0.3846371010208632,0.0,-0.3030248228691346,-0.322029290322216,-2.674147163231601,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.758784739357533,-2.5796578578522045,-0.3030248228691346,0.0,-4.100378516293037,-0.26666006244763857,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.629863494625563,-0.322029290322216,-4.100378516293037,0.0,-0.2839002775156407,-3.40632011284852,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.674147163231601,-0.26666006244763857,-0.2839002775156407,0.0,-0.24688967219326075,0.0,-2.184406483368785,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.40632011284852,-0.24688967219326075,0.0,-0.3464342860230109,-0.2566301078255385,-3.4251133982636004
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3464342860230109,0.0,-1.938330316895636,-0.3724149924758926
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.184406483368785,-0.2566301078255385,-1.938330316895636,0.0,-0.27386170056773496
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4251133982636004,-0.3724149924758926,-0.27386170056773496,0.0
