,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.640155079892298,-1.6379658750068606,-1.6294970178534482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.640155079892298,0.0,-4.546115115258617,-4.416293809958128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6379658750068606,-4.546115115258617,0.0,-6.1772751687426215,-2.801108919071638,-3.978872433793176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6294970178534482,-4.416293809958128,-6.1772751687426215,0.0,-2.8130351662956294,-4.063837408801478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.801108919071638,-2.8130351662956294,0.0,-2.67031161653795,-3.092195092650886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.978872433793176,-4.063837408801478,-2.67031161653795,0.0,-3.715284112275927,-2.4426238612314783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.092195092650886,-3.715284112275927,0.0,-2.73178730167041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4426238612314783,-2.73178730167041,0.0,-0.7206540250576067,-3.7048826482276427,-0.8208526397377311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7206540250576067,0.0,-0.6713365723563776,-2.4529915577865298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7048826482276427,-0.6713365723563776,0.0,-0.7673427326549644,-2.103743574138301,-1.9443468548413676,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208526397377311,-2.4529915577865298,-0.7673427326549644,0.0,-0.9522550166290521,-1.1319395008767716,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.103743574138301,-0.9522550166290521,0.0,-2.4313995968584257,0.0,-2.3932307779853725,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9443468548413676,-1.1319395008767716,-2.4313995968584257,0.0,-2.2884674473025193,-2.293055085658327,-1.1966068471637612,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2884674473025193,0.0,-1.7208348534175006,-1.5979465211489146,-2.0136017726609126,-2.0347428027784407
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3932307779853725,-2.293055085658327,-1.7208348534175006,0.0,-0.9736770881363357,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1966068471637612,-1.5979465211489146,-0.9736770881363357,0.0,-2.0810770469313478,-1.2648292678128767
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0136017726609126,0.0,-2.0810770469313478,0.0,-1.3630646310391976
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0347428027784407,0.0,-1.2648292678128767,-1.3630646310391976,0.0
