,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.4010195601074504,-2.2355470320750235,-2.126774993124639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4010195601074504,0.0,-2.347869126402707,-2.421027589629635,0.0,-2.4367058653385505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2355470320750235,-2.347869126402707,0.0,-3.805406903738159,-0.26278366219590676,-2.012659827778617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.126774993124639,-2.421027589629635,-3.805406903738159,0.0,0.0,-1.9546088979469838,0.0,-2.432966947976145,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.26278366219590676,0.0,0.0,-0.45360750067003036,-2.5026627534755392,-0.3469714672513388,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.4367058653385505,-2.012659827778617,-1.9546088979469838,-0.45360750067003036,0.0,0.0,-2.567976068678845,-1.5282203158339402,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5026627534755392,0.0,0.0,-0.44973654723942086,-0.25635397027711115,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.432966947976145,-0.3469714672513388,-2.567976068678845,-0.44973654723942086,0.0,-1.7354627716387574,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5282203158339402,-0.25635397027711115,-1.7354627716387574,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9518585022392099,-0.6182865038956624,-1.6587728413976828
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9518585022392099,0.0,-0.426316634721141,-2.798847726053469
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6182865038956624,-0.426316634721141,0.0,-0.4016355823975322
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6587728413976828,-2.798847726053469,-0.4016355823975322,0.0
