,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2373432358172176,-3.425794975639702,-5.43413499496943,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2373432358172176,0.0,-1.2451643330336601,-1.2435686279106068,-1.2630047994550506,0.0,0.0,0.0,0.0,0.0
2,-3.425794975639702,-1.2451643330336601,0.0,-3.561634433818477,-4.436284601070757,0.0,0.0,0.0,0.0,0.0
3,-5.43413499496943,-1.2435686279106068,-3.561634433818477,0.0,-3.2387833115399323,-3.9269394663658286,0.0,0.0,0.0,0.0
4,0.0,-1.2630047994550506,-4.436284601070757,-3.2387833115399323,0.0,-3.275780395756204,-3.567201145612261,-3.79487934203513,0.0,0.0
5,0.0,0.0,0.0,-3.9269394663658286,-3.275780395756204,0.0,-4.5527494855663635,-2.8786209960439977,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.567201145612261,-4.5527494855663635,0.0,-3.085021998724436,-3.1803472335780105,-2.9178783639721497
7,0.0,0.0,0.0,0.0,-3.79487934203513,-2.8786209960439977,-3.085021998724436,0.0,-3.404340294392829,-2.4877893881689195
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1803472335780105,-3.404340294392829,0.0,-2.9093041781613596
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9178783639721497,-2.4877893881689195,-2.9093041781613596,0.0
