,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.187583887995602,-1.1228954771764048,-1.1050990030189938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.187583887995602,0.0,-3.8932275896558717,-3.617340844464183,-2.1792512547356377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1228954771764048,-3.8932275896558717,0.0,-4.77520848575615,-2.244412822117237,-3.3264098052496687,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1050990030189938,-3.617340844464183,-4.77520848575615,0.0,-2.2014895942351265,-3.3118569444253487,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1792512547356377,-2.244412822117237,-2.2014895942351265,0.0,-1.9758811867646693,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3264098052496687,-3.3118569444253487,-1.9758811867646693,0.0,0.0,-2.564734184768238,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1175954586110413,-1.1264344583831956,-0.6188302174391187,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.564734184768238,-2.1175954586110413,0.0,-1.453615336938692,-0.4208458706112835,-1.8804503930078325,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1264344583831956,-1.453615336938692,0.0,-0.22602995261377137,-0.9981948312663077,-1.3150577861196795
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6188302174391187,-0.4208458706112835,-0.22602995261377137,0.0,-0.649771369251413,-0.44428888789090765
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8804503930078325,-0.9981948312663077,-0.649771369251413,0.0,-2.0648934417171723
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3150577861196795,-0.44428888789090765,-2.0648934417171723,0.0
