,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1023271340245357,-1.639572821457516,-4.029048668692769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1023271340245357,0.0,-0.6421601109260576,-1.0838028092716956,-0.7929788574866642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.639572821457516,-0.6421601109260576,0.0,-1.6650136359200882,-2.3989839451367314,-1.766445832569894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.029048668692769,-1.0838028092716956,-1.6650136359200882,0.0,-2.1520738900531895,-2.3820760945897694,-1.6949369608670917,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7929788574866642,-2.3989839451367314,-2.1520738900531895,0.0,-1.9479616218398768,-1.9897067656609768,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.766445832569894,-2.3820760945897694,-1.9479616218398768,0.0,-2.090563430478627,-2.511956083553603,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6949369608670917,-1.9897067656609768,-2.090563430478627,0.0,-2.5059754351453876,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.511956083553603,-2.5059754351453876,0.0,-0.1509347554054721,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1509347554054721,0.0,-0.7642294740880441,-0.661861998290148,-0.07261813667149693,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7642294740880441,0.0,-0.9169387726741041,-0.653105506315509,-0.589653857057204
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.661861998290148,-0.9169387726741041,0.0,-0.6416904598550441,-0.901346908498428
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07261813667149693,-0.653105506315509,-0.6416904598550441,0.0,-1.5994707881752162
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.589653857057204,-0.901346908498428,-1.5994707881752162,0.0
