,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1999353832637811,-0.9833873397060248,-1.046310105787848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1999353832637811,0.0,-2.5866980436767664,-2.8552382609180627,-2.845163764842886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9833873397060248,-2.5866980436767664,0.0,-3.6728489848717056,-4.010128686965523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.046310105787848,-2.8552382609180627,-3.6728489848717056,0.0,-3.858728736562193,-3.564893985877706,-4.4907545463093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.845163764842886,-4.010128686965523,-3.858728736562193,0.0,-4.057966026322338,-4.164909962095841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.564893985877706,-4.057966026322338,0.0,-4.0580217437150665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.4907545463093,-4.164909962095841,-4.0580217437150665,0.0,-3.616375472528826,-2.908832498637141,-3.7908298777121026,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.616375472528826,0.0,-2.678583686496601,-3.0172107593483184,-4.962621610343386,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.908832498637141,-2.678583686496601,0.0,-2.8525458226371554,-2.6032873799190783,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7908298777121026,-3.0172107593483184,-2.8525458226371554,0.0,-3.0256265392244823,-3.299381682278572,-3.2722794060394453,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.962621610343386,-2.6032873799190783,-3.0256265392244823,0.0,-4.258457220324622,-2.744574353411964,-2.096223722515422
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.299381682278572,-4.258457220324622,0.0,-2.990912147912392,-2.2015586344083995
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2722794060394453,-2.744574353411964,-2.990912147912392,0.0,-2.6955484514748558
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096223722515422,-2.2015586344083995,-2.6955484514748558,0.0
