,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.674665104701349,-1.6724898607212828,0.0,-1.826419183853535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.674665104701349,0.0,-0.987952905447656,-1.0345594896820658,-3.4056210046531827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6724898607212828,-0.987952905447656,0.0,-2.7070922656742034,-1.0554189483285956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0345594896820658,-2.7070922656742034,0.0,-1.0916513960745393,-2.2400114724126,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.826419183853535,-3.4056210046531827,-1.0554189483285956,-1.0916513960745393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2400114724126,0.0,0.0,-2.4998452622015264,-2.434071809836763,-1.2965288487047462,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.4998452622015264,0.0,-1.8144191883511718,-1.501945959351425,-1.7032180764294722,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.434071809836763,-1.8144191883511718,0.0,-1.1875972900168488,-3.0257753046690143,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2965288487047462,-1.501945959351425,-1.1875972900168488,0.0,-1.0551430668806678,-0.740382913677212,-0.42181835960073183
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7032180764294722,-3.0257753046690143,-1.0551430668806678,0.0,-0.6317870253843172,-0.13367568519417466
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.740382913677212,-0.6317870253843172,0.0,0.11455705156495873
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42181835960073183,-0.13367568519417466,0.11455705156495873,0.0
