,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2875892004838003,-1.2899343383737996,-0.9768412802823928,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2875892004838003,0.0,-4.428973841896518,-2.2084789091683192,-1.1045097150241727,0.0,0.0,0.0,0.0,0.0
2,-1.2899343383737996,-4.428973841896518,0.0,-2.24762167050587,-1.085541914908507,0.0,0.0,0.0,0.0,0.0
3,-0.9768412802823928,-2.2084789091683192,-2.24762167050587,0.0,-1.262661073465227,-3.325845627509774,-2.1023868643406933,0.0,0.0,0.0
4,0.0,-1.1045097150241727,-1.085541914908507,-1.262661073465227,0.0,-1.1797263887337552,-1.3755092268014049,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.325845627509774,-1.1797263887337552,0.0,-1.8493954735097855,-1.0475436899936241,0.0,0.0
6,0.0,0.0,0.0,-2.1023868643406933,-1.3755092268014049,-1.8493954735097855,0.0,-0.7322991477226753,-2.184006444389297,-2.2218908866827483
7,0.0,0.0,0.0,0.0,0.0,-1.0475436899936241,-0.7322991477226753,0.0,-0.9287330861177661,-0.5589116184819729
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.184006444389297,-0.9287330861177661,0.0,-1.5096287549224887
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2218908866827483,-0.5589116184819729,-1.5096287549224887,0.0
