,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.447992010093091,-1.6778713588625433,-1.719053216652828,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.447992010093091,0.0,-1.6333967920007486,-1.6718527685034987,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6778713588625433,-1.6333967920007486,0.0,-4.774259963938452,-3.818994622462047,-2.7808956009278947,0.0,0.0,0.0,0.0
3,-1.719053216652828,-1.6718527685034987,-4.774259963938452,0.0,-3.9681316569472656,-2.653493260606068,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.818994622462047,-3.9681316569472656,0.0,-2.5947091991744764,-2.546904160510654,-3.288214177793481,0.0,0.0
5,0.0,0.0,-2.7808956009278947,-2.653493260606068,-2.5947091991744764,0.0,-3.8375285573833087,-2.7443009718858535,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.546904160510654,-3.8375285573833087,0.0,-2.8592447345298844,-2.447778087289427,-2.297071414860912
7,0.0,0.0,0.0,0.0,-3.288214177793481,-2.7443009718858535,-2.8592447345298844,0.0,-3.0683672969082063,-2.698995410829724
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.447778087289427,-3.0683672969082063,0.0,-3.8464114828977074
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.297071414860912,-2.698995410829724,-3.8464114828977074,0.0
