,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1904554360532256,-1.2361548155148476,-1.2588204986470646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1904554360532256,0.0,-4.248972235633987,-3.256127514070509,-3.163501496934188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2361548155148476,-4.248972235633987,0.0,-3.5528386913974135,-3.4997657807732288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2588204986470646,-3.256127514070509,-3.5528386913974135,0.0,-4.740402972510336,0.0,-2.1994377693924605,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.163501496934188,-3.4997657807732288,-4.740402972510336,0.0,-0.301226396458015,-2.2736222169465807,-3.439541267261305,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.301226396458015,0.0,-0.4329454141881221,-0.2622504741426386,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1994377693924605,-2.2736222169465807,-0.4329454141881221,0.0,-2.070616118955473,-2.292699015164456,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.439541267261305,-0.2622504741426386,-2.070616118955473,0.0,-1.4840614858119323,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.292699015164456,-1.4840614858119323,0.0,-1.669939941449231,-1.8579454304592058,-1.4302543351428139,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.669939941449231,0.0,-3.203604887815465,-1.0957270246364976,-1.7175297703245582
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8579454304592058,-3.203604887815465,0.0,-1.2224206821371268,-1.9555752651633584
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4302543351428139,-1.0957270246364976,-1.2224206821371268,0.0,-1.8461202147774403
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7175297703245582,-1.9555752651633584,-1.8461202147774403,0.0
