,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.037876703305943,-0.8828902107426037,-0.7085958380655465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.037876703305943,0.0,-0.8879942024718325,-0.7125497059230549,0.0,-0.936785034515618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8828902107426037,-0.8879942024718325,0.0,-2.538859322083015,-0.8759414183888671,-3.045809563457467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7085958380655465,-0.7125497059230549,-2.538859322083015,0.0,-0.7025994879956793,-2.223916890940949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8759414183888671,-0.7025994879956793,0.0,-0.9270953148449868,0.0,-1.4711999361418118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.936785034515618,-3.045809563457467,-2.223916890940949,-0.9270953148449868,0.0,0.0,0.0,0.0,-2.7152606430835533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8814069088888319,-0.6502536054227605,-0.6867141635465389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4711999361418118,0.0,-1.8814069088888319,0.0,-0.4191932058270291,-0.4716585598192868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6502536054227605,-0.4191932058270291,0.0,-2.22446505734506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.7152606430835533,-0.6867141635465389,-0.4716585598192868,-2.22446505734506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5970787203459228,0.0,-1.434201414954041,-1.479809549135918,-2.072046865762346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5970787203459228,0.0,0.0,-0.5590993694487413,0.0,-0.6604621159417159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4822348249129345,0.0,-1.2319625726535002,0.0,-0.35118692253409745,-0.43581874493262773,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.434201414954041,-0.5590993694487413,0.0,0.0,-1.2513506214460588,-2.112692265198019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479809549135918,0.0,-1.4822348249129345,-1.2513506214460588,0.0,-1.6115933684087476,-1.3012080520126337,0.0,-0.5339126133472339,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.072046865762346,-0.6604621159417159,0.0,-2.112692265198019,-1.6115933684087476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2319625726535002,0.0,-1.3012080520126337,0.0,0.0,0.0,0.0,-1.0265902251250247,-1.2817193845488388,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599315697963969,-1.1861967757297118,0.0,-0.7004961437131658
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35118692253409745,0.0,-0.5339126133472339,0.0,0.0,0.0,0.0,0.0,-0.43112975976454576,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43581874493262773,0.0,0.0,0.0,-1.0265902251250247,0.0,0.0,0.0,-0.8405545916005358,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2817193845488388,-0.7599315697963969,-0.43112975976454576,-0.8405545916005358,0.0,0.0,-1.3630856067310457,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1861967757297118,0.0,0.0,0.0,0.0,-0.931116746643907,-0.43364199037250634
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630856067310457,-0.931116746643907,0.0,-0.36174835453456455
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004961437131658,0.0,0.0,0.0,-0.43364199037250634,-0.36174835453456455,0.0
