,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.3310059368412053,-1.3542227742021935,-1.259522479983242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3310059368412053,0.0,-1.6692467349876514,-3.9040012181634567,-1.682081938498076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3542227742021935,-1.6692467349876514,0.0,-1.648106068273661,-4.4542783479691614,-3.6069707553026693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.259522479983242,-3.9040012181634567,-1.648106068273661,0.0,-1.6544295224764738,-1.7607423489305696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.682081938498076,-4.4542783479691614,-1.6544295224764738,0.0,-3.889932738001755,-3.108408257745583,-1.6236127792182216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.6069707553026693,-1.7607423489305696,-3.889932738001755,0.0,-2.73953571162971,-1.731204119736256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.108408257745583,-2.73953571162971,0.0,-1.43417800101465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6236127792182216,-1.731204119736256,-1.43417800101465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585707572719448,-2.8138156373056122,-3.649007653602804,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585707572719448,0.0,-2.0051254453576863,-2.679426363664937,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8138156373056122,-2.0051254453576863,0.0,-2.5477260092869067,-2.841755615163491,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.649007653602804,-2.679426363664937,-2.5477260092869067,0.0,-2.2288093224727623,-2.0520379120571386,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.841755615163491,-2.2288093224727623,0.0,-3.3332204580530154,-1.386384942604617,0.6136595163629183
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0520379120571386,-3.3332204580530154,0.0,-1.5323496707965631,0.6142668181075732
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386384942604617,-1.5323496707965631,0.0,0.5862471700703661
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136595163629183,0.6142668181075732,0.5862471700703661,0.0
