,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5649479032039892,-1.4388958348626673,-2.4871763593310767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5649479032039892,0.0,-2.292499288352321,-2.050493244428183,-0.5487965883754361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4388958348626673,-2.292499288352321,0.0,-1.8473525437914105,-0.6927721906207668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4871763593310767,-2.050493244428183,-1.8473525437914105,0.0,-0.42213228213154236,-2.5834240237912285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5487965883754361,-0.6927721906207668,-0.42213228213154236,0.0,-0.541582057659713,-0.4566197534985974,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5834240237912285,-0.541582057659713,0.0,-2.916342785222039,-2.813213673914132,-2.2906901984308554,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4566197534985974,-2.916342785222039,0.0,-2.7989277403093364,-1.8707396358282709,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.813213673914132,-2.7989277403093364,0.0,-1.9109910558654535,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2906901984308554,-1.8707396358282709,-1.9109910558654535,0.0,-1.7159599984601002,-1.721954818407621,-0.6676667268683011,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7159599984601002,0.0,-1.370467223835534,-0.38459713121537253,-0.15407791674978613
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.721954818407621,-1.370467223835534,0.0,-0.49708099968632896,-0.4739608260449607
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6676667268683011,-0.38459713121537253,-0.49708099968632896,0.0,-0.515487044207301
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15407791674978613,-0.4739608260449607,-0.515487044207301,0.0
