,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.5055963477034546,-2.525817162560398,-3.105877202520552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5055963477034546,0.0,-5.534953848272846,-2.909463001595081,-2.9467239002794194,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.525817162560398,-5.534953848272846,0.0,-2.9710057214170655,-2.874261117286142,-1.6625469111981348,0.0,0.0,0.0,0.0,0.0
3,-3.105877202520552,-2.909463001595081,-2.9710057214170655,0.0,-2.2772319761683195,-1.5539160196424036,-1.875870909513876,0.0,0.0,0.0,0.0
4,0.0,-2.9467239002794194,-2.874261117286142,-2.2772319761683195,0.0,-1.5447464641941717,-2.4262888343294158,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6625469111981348,-1.5539160196424036,-1.5447464641941717,0.0,-1.927083272666176,-4.121626793915593,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.875870909513876,-2.4262888343294158,-1.927083272666176,0.0,-1.8266854521582834,-0.3883622347279996,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.121626793915593,-1.8266854521582834,0.0,-0.4895745142864029,-1.6814951191883067,-1.5611090962138547
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3883622347279996,-0.4895745142864029,0.0,-0.701343091122907,-0.47808675248976207
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6814951191883067,-0.701343091122907,0.0,-2.0287796925473076
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5611090962138547,-0.47808675248976207,-2.0287796925473076,0.0
