,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.084486240466434,-3.0564431124832825,-1.9455002963893722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.084486240466434,0.0,-2.9465223145085604,-1.984953575682022,-0.6783150173132603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0564431124832825,-2.9465223145085604,0.0,-1.6612386961576098,-0.7343789654473407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9455002963893722,-1.984953575682022,-1.6612386961576098,0.0,-0.5149999889499277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6783150173132603,-0.7343789654473407,-0.5149999889499277,0.0,-0.6843287998824339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6843287998824339,0.0,-1.9631698107762465,-3.818275772087423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9631698107762465,0.0,-1.8541895690162926,-1.7902377701105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.818275772087423,-1.8541895690162926,0.0,-4.173154158934977,-2.1943114371805956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7902377701105892,-4.173154158934977,0.0,-2.2071570040359445,-4.1228945025591806,-2.0057568634493776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1943114371805956,-2.2071570040359445,0.0,-2.2615045276500725,-1.5123336395500933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1228945025591806,-2.2615045276500725,0.0,-2.054758957429764,-2.544134232725425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0057568634493776,-1.5123336395500933,-2.054758957429764,0.0,-2.662466290459413,-2.460110389353426,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.544134232725425,-2.662466290459413,0.0,-3.179570838967978,0.0,-2.8127479320118867,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460110389353426,-3.179570838967978,0.0,-2.4023739844941843,-2.4671287892072624,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4023739844941843,0.0,-2.427999463528287,-3.055558703666305,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8127479320118867,-2.4671287892072624,-2.427999463528287,0.0,-2.4516311618671947,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.055558703666305,-2.4516311618671947,0.0,-3.842789851937187,-1.8538301919859546,-2.5571548881846775
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.842789851937187,0.0,-1.7494331267012448,-2.3823573757808676
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8538301919859546,-1.7494331267012448,0.0,-2.489170644208146
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5571548881846775,-2.3823573757808676,-2.489170644208146,0.0
