,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5915571570742657,-1.0860777303771807,-0.5954432919264445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5915571570742657,0.0,-0.8374512661323441,-4.265129252182805,-3.2279317905014415,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0860777303771807,-0.8374512661323441,0.0,-0.8218962085110251,-0.8063067212198505,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5954432919264445,-4.265129252182805,-0.8218962085110251,0.0,-2.986842600815531,-1.4781185030801487,-1.3713776363612513,0.0,0.0,0.0,0.0
4,0.0,-3.2279317905014415,-0.8063067212198505,-2.986842600815531,0.0,-1.5713583526957182,-1.4665694329216865,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4781185030801487,-1.5713583526957182,0.0,-3.573181017347708,-1.0398413144559604,0.014740451047638926,0.0,0.0
6,0.0,0.0,0.0,-1.3713776363612513,-1.4665694329216865,-3.573181017347708,0.0,-1.1200790853874114,0.0,-0.564140836234244,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0398413144559604,-1.1200790853874114,0.0,0.04947245781206142,-0.1955775584794711,-1.091927648017631
8,0.0,0.0,0.0,0.0,0.0,0.014740451047638926,0.0,0.04947245781206142,0.0,-0.3473552159756265,0.06877012506552138
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.564140836234244,-0.1955775584794711,-0.3473552159756265,0.0,-0.48365228765866186
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.091927648017631,0.06877012506552138,-0.48365228765866186,0.0
