,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.200866435360022,-1.3388109326062987,-2.4155546567063415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.200866435360022,0.0,-1.0078908739795807,-3.700693491790281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3388109326062987,-1.0078908739795807,0.0,-1.055755278209432,-1.2088510825702485,-3.016507693642216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4155546567063415,-3.700693491790281,-1.055755278209432,0.0,-2.989382272782639,-0.9911594829251111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2088510825702485,-2.989382272782639,0.0,-1.1365460173090085,-1.4779194775759483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.016507693642216,-0.9911594829251111,-1.1365460173090085,0.0,-2.334348547853372,-1.0598043407504198,-1.3329916973414444,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4779194775759483,-2.334348547853372,0.0,-1.3532295707108857,-1.7908354157971953,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0598043407504198,-1.3532295707108857,0.0,-1.999172490784632,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3329916973414444,-1.7908354157971953,-1.999172490784632,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6900102943692583,-1.3872804484094794,-1.58328501525505,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6900102943692583,0.0,-2.342113803026727,-3.851851907844743,-0.9614771305024064
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3872804484094794,-2.342113803026727,0.0,-2.3959651554922856,-0.7832797061627994
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58328501525505,-3.851851907844743,-2.3959651554922856,0.0,-0.9825183136253802
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614771305024064,-0.7832797061627994,-0.9825183136253802,0.0
