,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.8875461070843627,-1.7609597661767529,-1.9348659748958381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8875461070843627,0.0,-3.5349887740229415,-4.565266394116159,-1.7874735714331973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7609597661767529,-3.5349887740229415,0.0,-3.506790452317234,-1.7043162407922257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9348659748958381,-4.565266394116159,-3.506790452317234,0.0,-1.7304998798591276,-1.607376126320657,-2.5839466163486273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7874735714331973,-1.7043162407922257,-1.7304998798591276,0.0,-3.720458381035791,-2.2400660354465307,-2.3227590217216614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.607376126320657,-3.720458381035791,0.0,-2.053875109305529,-2.553669073712078,-2.3416787932699803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5839466163486273,-2.2400660354465307,-2.053875109305529,0.0,-1.720987446571618,-3.232052788877605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3227590217216614,-2.553669073712078,-1.720987446571618,0.0,-1.8447048629944547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.3416787932699803,-3.232052788877605,-1.8447048629944547,0.0,-2.8776571224646608,-2.1751615753728006,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8776571224646608,0.0,-1.8590066503351934,-2.53934492434441,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1751615753728006,-1.8590066503351934,0.0,-2.5259439732266062,0.0,-0.21024122546045285,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53934492434441,-2.5259439732266062,0.0,-2.1373871023906057,-0.20984369037517694,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1373871023906057,0.0,-0.36507578521861367,-1.4148261783758753,-1.3084227494815082
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21024122546045285,-0.20984369037517694,-0.36507578521861367,0.0,-0.08127942151990383,-0.08593504570539348
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4148261783758753,-0.08127942151990383,0.0,-2.5484924759641325
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3084227494815082,-0.08593504570539348,-2.5484924759641325,0.0
