,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.4909967291451793,-1.191087905905307,-2.1110290784621992,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4909967291451793,0.0,-1.0655791633734755,-1.8462333595737486,-2.133593536342542,0.0,0.0,0.0,0.0,0.0
2,-1.191087905905307,-1.0655791633734755,0.0,-1.6717149998851704,-1.0447739301568277,0.0,0.0,0.0,0.0,0.0
3,-2.1110290784621992,-1.8462333595737486,-1.6717149998851704,0.0,-1.730084414405292,0.0,-2.7660983340113825,-2.3755219204800566,0.0,0.0
4,0.0,-2.133593536342542,-1.0447739301568277,-1.730084414405292,0.0,0.0,-1.4498916526762864,-1.309719689168643,-1.4631618492529812,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5875921879339745,-1.486609625020739,-1.8599984289676552,-0.5616455288123652
6,0.0,0.0,0.0,-2.7660983340113825,-1.4498916526762864,-1.5875921879339745,0.0,-3.1690060516879095,-2.3011709176095376,-0.36268244941211286
7,0.0,0.0,0.0,-2.3755219204800566,-1.309719689168643,-1.486609625020739,-3.1690060516879095,0.0,-2.371403434850808,-0.38079366134905757
8,0.0,0.0,0.0,0.0,-1.4631618492529812,-1.8599984289676552,-2.3011709176095376,-2.371403434850808,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.5616455288123652,-0.36268244941211286,-0.38079366134905757,0.0,0.0
