,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.603900060040041,-1.652833631177425,-2.0831686993989584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.603900060040041,0.0,-4.644161929705758,-1.3869591418532912,-1.4332707319214095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.652833631177425,-4.644161929705758,0.0,-1.419706373357793,-1.4659006145619742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0831686993989584,-1.3869591418532912,-1.419706373357793,0.0,-3.8987815256406537,-3.4598806140102916,-3.4124318146801564,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4332707319214095,-1.4659006145619742,-3.8987815256406537,0.0,-4.4266148606458176,-2.9470123550502483,-2.3021918611879837,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4598806140102916,-4.4266148606458176,0.0,-2.775731965809408,-2.307170060226036,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4124318146801564,-2.9470123550502483,-2.775731965809408,0.0,-1.9536661189947269,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3021918611879837,-2.307170060226036,-1.9536661189947269,0.0,-2.289140824915446,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.289140824915446,0.0,-1.7788655361332075,-2.4580030464573905,-3.0345239726756605
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7788655361332075,0.0,-2.4822739145123944,-2.11388232907573
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4580030464573905,-2.4822739145123944,0.0,-3.2819807772566763
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0345239726756605,-2.11388232907573,-3.2819807772566763,0.0
