,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.6608060784382443,-2.0581329151844066,-2.0815920994048267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6608060784382443,0.0,-2.8417864947914366,-2.8993019066324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0581329151844066,-2.8417864947914366,0.0,-5.349237858150064,-2.180109534205695,-2.14752386630723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0815920994048267,-2.8993019066324237,-5.349237858150064,0.0,-2.2117406150173786,-2.1816653376472868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.180109534205695,-2.2117406150173786,0.0,-4.150602440288042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.14752386630723,-2.1816653376472868,-4.150602440288042,0.0,-1.910953040658483,-3.3543400675418895,-2.8315325237770743,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.910953040658483,0.0,-1.7563214775278644,-1.578862286975854,-1.3341879474336784,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3543400675418895,-1.7563214775278644,0.0,-3.247156265079825,-2.3522015231369293,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8315325237770743,-1.578862286975854,-3.247156265079825,0.0,-2.8540327718767844,-2.5591244749062487,-1.7684993273197964,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3341879474336784,-2.3522015231369293,-2.8540327718767844,0.0,-2.042107602468726,-1.48133200288826,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5591244749062487,-2.042107602468726,0.0,-2.282020157980738,-2.023010784435779,-1.2588402378618821
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7684993273197964,-1.48133200288826,-2.282020157980738,0.0,-3.4511617498595655,-1.631865644717461
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.023010784435779,-3.4511617498595655,0.0,-1.7127633001662894
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2588402378618821,-1.631865644717461,-1.7127633001662894,0.0
