,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9127199949274967,-2.2655657246330705,-2.546491259012915,-2.607127938406789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9127199949274967,0.0,-0.861444823510862,-0.9853598270306227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2655657246330705,-0.861444823510862,0.0,-2.911665702060048,-1.8123246806911493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.546491259012915,-0.9853598270306227,-2.911665702060048,0.0,-2.134023192717284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.607127938406789,0.0,-1.8123246806911493,-2.134023192717284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.147698780259063,-2.955574801507712,-3.2499596093365786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.147698780259063,0.0,-4.362652530418079,-3.738126023435747,-3.697640974179033,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.955574801507712,-4.362652530418079,0.0,-3.315592537566393,-4.339791376489965,-4.252968030035362,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2499596093365786,-3.738126023435747,-3.315592537566393,0.0,-3.0585614822883107,-3.7766719087873732,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.697640974179033,-4.339791376489965,-3.0585614822883107,0.0,-3.6274374848220017,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.252968030035362,-3.7766719087873732,-3.6274374848220017,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5007641522341013,-1.8614214958833493,-2.4874839142060927,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5007641522341013,0.0,-2.1120082675602165,-1.9628731025599584,-0.32569379600275006
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8614214958833493,-2.1120082675602165,0.0,-2.426696364538037,-0.48650693248165144
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4874839142060927,-1.9628731025599584,-2.426696364538037,0.0,-0.39741123633073666
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32569379600275006,-0.48650693248165144,-0.39741123633073666,0.0
