,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.60650978099657,-5.177852281036269,-0.7474263772397068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.60650978099657,0.0,-4.754090810257477,-0.747525740508881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.177852281036269,-4.754090810257477,0.0,-0.737298725012086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7474263772397068,-0.747525740508881,-0.737298725012086,0.0,-0.7880302861990982,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7880302861990982,0.0,-3.640935683879361,-2.4188433167679615,0.0,-0.7678056295762486,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.640935683879361,0.0,-2.2008015869850666,0.0,-0.7166882967115505,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4188433167679615,-2.2008015869850666,0.0,-2.479035212688876,-0.9692635900334706,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.479035212688876,0.0,-0.7698644491108353,-0.41376543826061907,-0.7679048154535106
8,0.0,0.0,0.0,0.0,-0.7678056295762486,-0.7166882967115505,-0.9692635900334706,-0.7698644491108353,0.0,0.09056273554790861,-4.334298416946027
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41376543826061907,0.09056273554790861,0.0,0.09450067925420005
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679048154535106,-4.334298416946027,0.09450067925420005,0.0
