,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.1273088752762206,-2.5545269266849147,-2.444756036605565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1273088752762206,0.0,-3.177121885321198,-3.141838934758143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5545269266849147,-3.177121885321198,0.0,-3.538174092674394,-4.692495275171886,-0.529991582623536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.444756036605565,-3.141838934758143,-3.538174092674394,0.0,-3.50738229503698,-0.482049540155708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.692495275171886,-3.50738229503698,0.0,-0.5273296443270266,-0.5943251081870615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.529991582623536,-0.482049540155708,-0.5273296443270266,0.0,-2.856214821938412,-0.5361661041793299,-0.5883832334718712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5943251081870615,-2.856214821938412,0.0,-0.6102144371954031,-0.6498791448589206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5361661041793299,-0.6102144371954031,0.0,-2.185760029110841,-2.2111763166425464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5883832334718712,-0.6498791448589206,-2.185760029110841,0.0,-2.6251127335807856,0.0,0.0,-0.7218737493712934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2111763166425464,-2.6251127335807856,0.0,-1.9648604661015368,-0.44076271969046454,-0.8415383278032613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9648604661015368,0.0,0.0,-1.0669289397896116,-0.43886244000133035,0.0,0.0,-0.3349526078895998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
