,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.211322915699158,-2.43821601558321,-2.537487527484254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.211322915699158,0.0,-2.9237469688870252,-3.0976578969672763,-2.9825313819052712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.43821601558321,-2.9237469688870252,0.0,-4.756678911927525,-4.613187941515175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.537487527484254,-3.0976578969672763,-4.756678911927525,0.0,-4.623548284937759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9825313819052712,-4.613187941515175,-4.623548284937759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5956820843416982,-4.890840114562475,-0.8106065111212132,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5956820843416982,0.0,-0.5829997486076365,-1.4270106591385652,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.890840114562475,-0.5829997486076365,0.0,-0.7938915737313125,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8106065111212132,-1.4270106591385652,-0.7938915737313125,0.0,-1.0044719969506097,-1.0964850647216682,-0.6973497217096445
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0044719969506097,0.0,-2.9705085984306177,-0.5512176257897327
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0964850647216682,-2.9705085984306177,0.0,-0.5224274505354066
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6973497217096445,-0.5512176257897327,-0.5224274505354066,0.0
