,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3657011710529683,-0.8274776261351979,-0.9088189813277737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3657011710529683,0.0,-1.0052278142490023,-0.9171198934129372,-3.7804516141678794,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8274776261351979,-1.0052278142490023,0.0,-2.227444589073232,-1.0149559821492584,0.0,-0.864998198818966,0.0,0.0,0.0,0.0
3,-0.9088189813277737,-0.9171198934129372,-2.227444589073232,0.0,-0.9108692880457601,-1.50718166995889,-0.8133584197201071,0.0,0.0,0.0,0.0
4,0.0,-3.7804516141678794,-1.0149559821492584,-0.9108692880457601,0.0,-1.3443460656974229,-2.4637815311408673,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.50718166995889,-1.3443460656974229,0.0,-1.3297222200651728,-2.3194729482413647,0.0,0.0,-0.14478170922263386
6,0.0,0.0,-0.864998198818966,-0.8133584197201071,-2.4637815311408673,-1.3297222200651728,0.0,-1.4058381092526577,0.0,0.0,-0.31400806133506154
7,0.0,0.0,0.0,0.0,0.0,-2.3194729482413647,-1.4058381092526577,0.0,-1.8463554245577567,-2.9547948701694966,-0.25955370386647114
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8463554245577567,0.0,-1.7669029194090997,-0.1565883887474101
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9547948701694966,-1.7669029194090997,0.0,-0.20367165300121867
10,0.0,0.0,0.0,0.0,0.0,-0.14478170922263386,-0.31400806133506154,-0.25955370386647114,-0.1565883887474101,-0.20367165300121867,0.0
